"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_TR_2019",1e+06,4.2,4000,1761,1254,999754.92,0.3135
"Cramer_TR_2019",1e+06,4.4,4000,1761,1234,999754.92,0.3085
"Cramer_TR_2019",1e+06,4.6,4000,1761,1219,999754.92,0.30475
"Cramer_TR_2019",1e+06,4.8,4000,1761,1202,999754.92,0.3005
"Cramer_TR_2019",1e+06,5,4000,1761,1182,999754.92,0.2955
"Cramer_TR_2019",1e+06,5.2,4000,1761,1162,999754.92,0.2905
"Cramer_TR_2019",1e+06,5.4,4000,1761,1142,999754.92,0.2855
"Cramer_TR_2019",1e+06,5.6,4000,1761,1122,999754.92,0.2805
"Cramer_TR_2019",1e+06,5.8,4000,1761,1103,999754.92,0.27575
"Cramer_TR_2019",1e+06,6,4000,1761,1082,999754.92,0.2705
"Cramer_TR_2019",1e+06,6.2,4000,1761,1062,999754.92,0.2655
"Cramer_TR_2019",1e+06,6.4,4000,1761,1044,999754.92,0.261
"Cramer_TR_2019",1e+06,6.6,4000,1761,1020,999754.92,0.255
"Cramer_TR_2019",1e+06,6.8,4000,1761,1001,999754.92,0.25025
"Cramer_TR_2019",1e+06,7,4000,1761,981,999754.92,0.24525
"Cramer_TR_2019",1e+06,7.2,4000,1761,960,999754.92,0.24
"Ward_2019",1e+06,4.2,4000,202,201,998778.9,0.05025
"Ward_2019",1e+06,4.4,4000,202,201,998778.9,0.05025
"Ward_2019",1e+06,4.6,4000,202,201,998778.9,0.05025
"Ward_2019",1e+06,4.8,4000,202,201,998778.9,0.05025
"Ward_2019",1e+06,5,4000,202,201,998778.9,0.05025
"Ward_2019",1e+06,5.2,4000,202,201,998778.9,0.05025
"Ward_2019",1e+06,5.4,4000,202,201,998778.9,0.05025
"Ward_2019",1e+06,5.6,4000,202,200,998778.9,0.05
"Ward_2019",1e+06,5.8,4000,202,200,998778.9,0.05
"Ward_2019",1e+06,6,4000,202,199,998778.9,0.04975
"Ward_2019",1e+06,6.2,4000,202,198,998778.9,0.0495
"Ward_2019",1e+06,6.4,4000,202,196,998778.9,0.049
"Ward_2019",1e+06,6.6,4000,202,194,998778.9,0.0485
"Ward_2019",1e+06,6.8,4000,202,192,998778.9,0.048
"Ward_2019",1e+06,7,4000,202,188,998778.9,0.047
"Ward_2019",1e+06,7.2,4000,202,184,998778.9,0.046
"Daly_2019",1e+06,4.2,4000,131,100,995076,0.025
"Daly_2019",1e+06,4.4,4000,131,99,995076,0.02475
"Daly_2019",1e+06,4.6,4000,131,98,995076,0.0245
"Daly_2019",1e+06,4.8,4000,131,96,995076,0.024
"Daly_2019",1e+06,5,4000,131,95,995076,0.02375
"Daly_2019",1e+06,5.2,4000,131,94,995076,0.0235
"Daly_2019",1e+06,5.4,4000,131,93,995076,0.02325
"Daly_2019",1e+06,5.6,4000,131,91,995076,0.02275
"Daly_2019",1e+06,5.8,4000,131,90,995076,0.0225
"Daly_2019",1e+06,6,4000,131,89,995076,0.02225
"Daly_2019",1e+06,6.2,4000,131,88,995076,0.022
"Daly_2019",1e+06,6.4,4000,131,87,995076,0.02175
"Daly_2019",1e+06,6.6,4000,131,85,995076,0.02125
"Daly_2019",1e+06,6.8,4000,131,84,995076,0.021
"Daly_2019",1e+06,7,4000,131,82,995076,0.0205
"Daly_2019",1e+06,7.2,4000,131,81,995076,0.02025
"McCabe_2015",1e+06,4.2,4000,131,127,995076,0.03175
"McCabe_2015",1e+06,4.4,4000,131,125,995076,0.03125
"McCabe_2015",1e+06,4.6,4000,131,124,995076,0.031
"McCabe_2015",1e+06,4.8,4000,131,122,995076,0.0305
"McCabe_2015",1e+06,5,4000,131,119,995076,0.02975
"McCabe_2015",1e+06,5.2,4000,131,117,995076,0.02925
"McCabe_2015",1e+06,5.4,4000,131,115,995076,0.02875
"McCabe_2015",1e+06,5.6,4000,131,113,995076,0.02825
"McCabe_2015",1e+06,5.8,4000,131,110,995076,0.0275
"McCabe_2015",1e+06,6,4000,131,106,995076,0.0265
"McCabe_2015",1e+06,6.2,4000,131,104,995076,0.026
"McCabe_2015",1e+06,6.4,4000,131,100,995076,0.025
"McCabe_2015",1e+06,6.6,4000,131,96,995076,0.024
"McCabe_2015",1e+06,6.8,4000,131,89,995076,0.02225
"McCabe_2015",1e+06,7,4000,131,85,995076,0.02125
"McCabe_2015",1e+06,7.2,4000,131,80,995076,0.02
"Cramer_TR_2021",1e+06,4.2,4000,1161,948,999539.73,0.237
"Cramer_TR_2021",1e+06,4.4,4000,1161,925,999539.73,0.23125
"Cramer_TR_2021",1e+06,4.6,4000,1161,895,999539.73,0.22375
"Cramer_TR_2021",1e+06,4.8,4000,1161,872,999539.73,0.218
"Cramer_TR_2021",1e+06,5,4000,1161,851,999539.73,0.21275
"Cramer_TR_2021",1e+06,5.2,4000,1161,821,999539.73,0.20525
"Cramer_TR_2021",1e+06,5.4,4000,1161,782,999539.73,0.1955
"Cramer_TR_2021",1e+06,5.6,4000,1161,754,999539.73,0.1885
"Cramer_TR_2021",1e+06,5.8,4000,1161,726,999539.73,0.1815
"Cramer_TR_2021",1e+06,6,4000,1161,697,999539.73,0.17425
"Cramer_TR_2021",1e+06,6.2,4000,1161,675,999539.73,0.16875
"Cramer_TR_2021",1e+06,6.4,4000,1161,637,999539.73,0.15925
"Cramer_TR_2021",1e+06,6.6,4000,1161,601,999539.73,0.15025
"Cramer_TR_2021",1e+06,6.8,4000,1161,566,999539.73,0.1415
"Cramer_TR_2021",1e+06,7,4000,1161,532,999539.73,0.133
"Cramer_TR_2021",1e+06,7.2,4000,1161,501,999539.73,0.12525
"Dodakian_2017",1e+06,4.2,4000,1412,801,999667.76,0.20025
"Dodakian_2017",1e+06,4.4,4000,1412,769,999667.76,0.19225
"Dodakian_2017",1e+06,4.6,4000,1412,738,999667.76,0.1845
"Dodakian_2017",1e+06,4.8,4000,1412,704,999667.76,0.176
"Dodakian_2017",1e+06,5,4000,1412,664,999667.76,0.166
"Dodakian_2017",1e+06,5.2,4000,1412,638,999667.76,0.1595
"Dodakian_2017",1e+06,5.4,4000,1412,610,999667.76,0.1525
"Dodakian_2017",1e+06,5.6,4000,1412,574,999667.76,0.1435
"Dodakian_2017",1e+06,5.8,4000,1412,533,999667.76,0.13325
"Dodakian_2017",1e+06,6,4000,1412,507,999667.76,0.12675
"Dodakian_2017",1e+06,6.2,4000,1412,470,999667.76,0.1175
"Dodakian_2017",1e+06,6.4,4000,1412,441,999667.76,0.11025
"Dodakian_2017",1e+06,6.6,4000,1412,421,999667.76,0.10525
"Dodakian_2017",1e+06,6.8,4000,1412,403,999667.76,0.10075
"Dodakian_2017",1e+06,7,4000,1412,378,999667.76,0.0945
"Dodakian_2017",1e+06,7.2,4000,1412,361,999667.76,0.09025
"Cramer_IC_2019",1e+06,4.2,4100,515,371,999465.65,0.0904878048780488
"Cramer_IC_2019",1e+06,4.4,4100,515,365,999465.65,0.0890243902439024
"Cramer_IC_2019",1e+06,4.6,4100,515,361,999465.65,0.0880487804878049
"Cramer_IC_2019",1e+06,4.8,4100,515,356,999465.65,0.0868292682926829
"Cramer_IC_2019",1e+06,5,4100,515,351,999465.65,0.085609756097561
"Cramer_IC_2019",1e+06,5.2,4100,515,345,999465.65,0.0841463414634146
"Cramer_IC_2019",1e+06,5.4,4100,515,340,999465.65,0.0829268292682927
"Cramer_IC_2019",1e+06,5.6,4100,515,336,999465.65,0.0819512195121951
"Cramer_IC_2019",1e+06,5.8,4100,515,330,999465.65,0.0804878048780488
"Cramer_IC_2019",1e+06,6,4100,515,325,999465.65,0.0792682926829268
"Cramer_IC_2019",1e+06,6.2,4100,515,318,999465.65,0.0775609756097561
"Cramer_IC_2019",1e+06,6.4,4100,515,313,999465.65,0.0763414634146341
"Cramer_IC_2019",1e+06,6.6,4100,515,307,999465.65,0.0748780487804878
"Cramer_IC_2019",1e+06,6.8,4100,515,301,999465.65,0.0734146341463415
"Cramer_IC_2019",1e+06,7,4100,515,295,999465.65,0.0719512195121951
"Cramer_IC_2019",1e+06,7.2,4100,515,290,999465.65,0.0707317073170732
"Cramer_TR_2019",1e+06,4.2,4100,1761,1254,999754.92,0.305853658536585
"Cramer_TR_2019",1e+06,4.4,4100,1761,1234,999754.92,0.300975609756098
"Cramer_TR_2019",1e+06,4.6,4100,1761,1219,999754.92,0.297317073170732
"Cramer_TR_2019",1e+06,4.8,4100,1761,1202,999754.92,0.293170731707317
"Cramer_TR_2019",1e+06,5,4100,1761,1182,999754.92,0.288292682926829
"Cramer_TR_2019",1e+06,5.2,4100,1761,1162,999754.92,0.283414634146341
"Cramer_TR_2019",1e+06,5.4,4100,1761,1142,999754.92,0.278536585365854
"Cramer_TR_2019",1e+06,5.6,4100,1761,1122,999754.92,0.273658536585366
"Cramer_TR_2019",1e+06,5.8,4100,1761,1103,999754.92,0.269024390243902
"Cramer_TR_2019",1e+06,6,4100,1761,1082,999754.92,0.26390243902439
"Cramer_TR_2019",1e+06,6.2,4100,1761,1062,999754.92,0.259024390243902
"Cramer_TR_2019",1e+06,6.4,4100,1761,1044,999754.92,0.254634146341463
"Cramer_TR_2019",1e+06,6.6,4100,1761,1020,999754.92,0.248780487804878
"Cramer_TR_2019",1e+06,6.8,4100,1761,1001,999754.92,0.244146341463415
"Cramer_TR_2019",1e+06,7,4100,1761,981,999754.92,0.239268292682927
"Cramer_TR_2019",1e+06,7.2,4100,1761,960,999754.92,0.234146341463415
"Ward_2019",1e+06,4.2,4100,202,201,998778.9,0.0490243902439024
"Ward_2019",1e+06,4.4,4100,202,201,998778.9,0.0490243902439024
"Ward_2019",1e+06,4.6,4100,202,201,998778.9,0.0490243902439024
"Ward_2019",1e+06,4.8,4100,202,201,998778.9,0.0490243902439024
"Ward_2019",1e+06,5,4100,202,201,998778.9,0.0490243902439024
"Ward_2019",1e+06,5.2,4100,202,201,998778.9,0.0490243902439024
"Ward_2019",1e+06,5.4,4100,202,201,998778.9,0.0490243902439024
"Ward_2019",1e+06,5.6,4100,202,200,998778.9,0.048780487804878
"Ward_2019",1e+06,5.8,4100,202,200,998778.9,0.048780487804878
"Ward_2019",1e+06,6,4100,202,199,998778.9,0.0485365853658537
"Ward_2019",1e+06,6.2,4100,202,198,998778.9,0.0482926829268293
"Ward_2019",1e+06,6.4,4100,202,196,998778.9,0.0478048780487805
"Ward_2019",1e+06,6.6,4100,202,194,998778.9,0.0473170731707317
"Ward_2019",1e+06,6.8,4100,202,192,998778.9,0.0468292682926829
"Ward_2019",1e+06,7,4100,202,188,998778.9,0.0458536585365854
"Ward_2019",1e+06,7.2,4100,202,184,998778.9,0.0448780487804878
"Daly_2019",1e+06,4.2,4100,131,100,995076,0.024390243902439
"Daly_2019",1e+06,4.4,4100,131,99,995076,0.0241463414634146
"Daly_2019",1e+06,4.6,4100,131,98,995076,0.0239024390243902
"Daly_2019",1e+06,4.8,4100,131,96,995076,0.0234146341463415
"Daly_2019",1e+06,5,4100,131,95,995076,0.0231707317073171
"Daly_2019",1e+06,5.2,4100,131,94,995076,0.0229268292682927
"Daly_2019",1e+06,5.4,4100,131,93,995076,0.0226829268292683
"Daly_2019",1e+06,5.6,4100,131,91,995076,0.0221951219512195
"Daly_2019",1e+06,5.8,4100,131,90,995076,0.0219512195121951
"Daly_2019",1e+06,6,4100,131,89,995076,0.0217073170731707
"Daly_2019",1e+06,6.2,4100,131,88,995076,0.0214634146341463
"Daly_2019",1e+06,6.4,4100,131,87,995076,0.021219512195122
"Daly_2019",1e+06,6.6,4100,131,85,995076,0.0207317073170732
"Daly_2019",1e+06,6.8,4100,131,84,995076,0.0204878048780488
"Daly_2019",1e+06,7,4100,131,82,995076,0.02
"Daly_2019",1e+06,7.2,4100,131,81,995076,0.0197560975609756
"McCabe_2015",1e+06,4.2,4100,131,127,995076,0.0309756097560976
"McCabe_2015",1e+06,4.4,4100,131,125,995076,0.0304878048780488
"McCabe_2015",1e+06,4.6,4100,131,124,995076,0.0302439024390244
"McCabe_2015",1e+06,4.8,4100,131,122,995076,0.0297560975609756
"McCabe_2015",1e+06,5,4100,131,119,995076,0.0290243902439024
"McCabe_2015",1e+06,5.2,4100,131,117,995076,0.0285365853658537
"McCabe_2015",1e+06,5.4,4100,131,115,995076,0.0280487804878049
"McCabe_2015",1e+06,5.6,4100,131,113,995076,0.0275609756097561
"McCabe_2015",1e+06,5.8,4100,131,110,995076,0.0268292682926829
"McCabe_2015",1e+06,6,4100,131,106,995076,0.0258536585365854
"McCabe_2015",1e+06,6.2,4100,131,104,995076,0.0253658536585366
"McCabe_2015",1e+06,6.4,4100,131,100,995076,0.024390243902439
"McCabe_2015",1e+06,6.6,4100,131,96,995076,0.0234146341463415
"McCabe_2015",1e+06,6.8,4100,131,89,995076,0.0217073170731707
"McCabe_2015",1e+06,7,4100,131,85,995076,0.0207317073170732
"McCabe_2015",1e+06,7.2,4100,131,80,995076,0.0195121951219512
"Cramer_TR_2021",1e+06,4.2,4100,1161,948,999539.73,0.231219512195122
"Cramer_TR_2021",1e+06,4.4,4100,1161,925,999539.73,0.225609756097561
"Cramer_TR_2021",1e+06,4.6,4100,1161,895,999539.73,0.218292682926829
"Cramer_TR_2021",1e+06,4.8,4100,1161,872,999539.73,0.212682926829268
"Cramer_TR_2021",1e+06,5,4100,1161,851,999539.73,0.207560975609756
"Cramer_TR_2021",1e+06,5.2,4100,1161,821,999539.73,0.200243902439024
"Cramer_TR_2021",1e+06,5.4,4100,1161,782,999539.73,0.190731707317073
"Cramer_TR_2021",1e+06,5.6,4100,1161,754,999539.73,0.18390243902439
"Cramer_TR_2021",1e+06,5.8,4100,1161,726,999539.73,0.177073170731707
"Cramer_TR_2021",1e+06,6,4100,1161,697,999539.73,0.17
"Cramer_TR_2021",1e+06,6.2,4100,1161,675,999539.73,0.164634146341463
"Cramer_TR_2021",1e+06,6.4,4100,1161,637,999539.73,0.155365853658537
"Cramer_TR_2021",1e+06,6.6,4100,1161,601,999539.73,0.146585365853659
"Cramer_TR_2021",1e+06,6.8,4100,1161,566,999539.73,0.138048780487805
"Cramer_TR_2021",1e+06,7,4100,1161,532,999539.73,0.129756097560976
"Cramer_TR_2021",1e+06,7.2,4100,1161,501,999539.73,0.12219512195122
"Dodakian_2017",1e+06,4.2,4100,1412,801,999667.76,0.195365853658537
"Dodakian_2017",1e+06,4.4,4100,1412,769,999667.76,0.187560975609756
"Dodakian_2017",1e+06,4.6,4100,1412,738,999667.76,0.18
"Dodakian_2017",1e+06,4.8,4100,1412,704,999667.76,0.171707317073171
"Dodakian_2017",1e+06,5,4100,1412,664,999667.76,0.161951219512195
"Dodakian_2017",1e+06,5.2,4100,1412,638,999667.76,0.155609756097561
"Dodakian_2017",1e+06,5.4,4100,1412,610,999667.76,0.148780487804878
"Dodakian_2017",1e+06,5.6,4100,1412,574,999667.76,0.14
"Dodakian_2017",1e+06,5.8,4100,1412,533,999667.76,0.13
"Dodakian_2017",1e+06,6,4100,1412,507,999667.76,0.123658536585366
"Dodakian_2017",1e+06,6.2,4100,1412,470,999667.76,0.114634146341463
"Dodakian_2017",1e+06,6.4,4100,1412,441,999667.76,0.107560975609756
"Dodakian_2017",1e+06,6.6,4100,1412,421,999667.76,0.102682926829268
"Dodakian_2017",1e+06,6.8,4100,1412,403,999667.76,0.0982926829268293
"Dodakian_2017",1e+06,7,4100,1412,378,999667.76,0.0921951219512195
"Dodakian_2017",1e+06,7.2,4100,1412,361,999667.76,0.0880487804878049
"Cramer_IC_2019",1e+06,4.2,4200,515,371,999465.65,0.0883333333333333
"Cramer_IC_2019",1e+06,4.4,4200,515,365,999465.65,0.0869047619047619
"Cramer_IC_2019",1e+06,4.6,4200,515,361,999465.65,0.085952380952381
"Cramer_IC_2019",1e+06,4.8,4200,515,356,999465.65,0.0847619047619048
"Cramer_IC_2019",1e+06,5,4200,515,351,999465.65,0.0835714285714286
"Cramer_IC_2019",1e+06,5.2,4200,515,345,999465.65,0.0821428571428571
"Cramer_IC_2019",1e+06,5.4,4200,515,340,999465.65,0.080952380952381
"Cramer_IC_2019",1e+06,5.6,4200,515,336,999465.65,0.08
"Cramer_IC_2019",1e+06,5.8,4200,515,330,999465.65,0.0785714285714286
"Cramer_IC_2019",1e+06,6,4200,515,325,999465.65,0.0773809523809524
"Cramer_IC_2019",1e+06,6.2,4200,515,318,999465.65,0.0757142857142857
"Cramer_IC_2019",1e+06,6.4,4200,515,313,999465.65,0.0745238095238095
"Cramer_IC_2019",1e+06,6.6,4200,515,307,999465.65,0.0730952380952381
"Cramer_IC_2019",1e+06,6.8,4200,515,301,999465.65,0.0716666666666667
"Cramer_IC_2019",1e+06,7,4200,515,295,999465.65,0.0702380952380952
"Cramer_IC_2019",1e+06,7.2,4200,515,290,999465.65,0.069047619047619
"Cramer_TR_2019",1e+06,4.2,4200,1761,1254,999754.92,0.298571428571429
"Cramer_TR_2019",1e+06,4.4,4200,1761,1234,999754.92,0.293809523809524
"Cramer_TR_2019",1e+06,4.6,4200,1761,1219,999754.92,0.290238095238095
"Cramer_TR_2019",1e+06,4.8,4200,1761,1202,999754.92,0.286190476190476
"Cramer_TR_2019",1e+06,5,4200,1761,1182,999754.92,0.281428571428571
"Cramer_TR_2019",1e+06,5.2,4200,1761,1162,999754.92,0.276666666666667
"Cramer_TR_2019",1e+06,5.4,4200,1761,1142,999754.92,0.271904761904762
"Cramer_TR_2019",1e+06,5.6,4200,1761,1122,999754.92,0.267142857142857
"Cramer_TR_2019",1e+06,5.8,4200,1761,1103,999754.92,0.262619047619048
"Cramer_TR_2019",1e+06,6,4200,1761,1082,999754.92,0.257619047619048
"Cramer_TR_2019",1e+06,6.2,4200,1761,1062,999754.92,0.252857142857143
"Cramer_TR_2019",1e+06,6.4,4200,1761,1044,999754.92,0.248571428571429
"Cramer_TR_2019",1e+06,6.6,4200,1761,1020,999754.92,0.242857142857143
"Cramer_TR_2019",1e+06,6.8,4200,1761,1001,999754.92,0.238333333333333
"Cramer_TR_2019",1e+06,7,4200,1761,981,999754.92,0.233571428571429
"Cramer_TR_2019",1e+06,7.2,4200,1761,960,999754.92,0.228571428571429
"Ward_2019",1e+06,4.2,4200,202,201,998778.9,0.0478571428571429
"Ward_2019",1e+06,4.4,4200,202,201,998778.9,0.0478571428571429
"Ward_2019",1e+06,4.6,4200,202,201,998778.9,0.0478571428571429
"Ward_2019",1e+06,4.8,4200,202,201,998778.9,0.0478571428571429
"Ward_2019",1e+06,5,4200,202,201,998778.9,0.0478571428571429
"Ward_2019",1e+06,5.2,4200,202,201,998778.9,0.0478571428571429
"Ward_2019",1e+06,5.4,4200,202,201,998778.9,0.0478571428571429
"Ward_2019",1e+06,5.6,4200,202,200,998778.9,0.0476190476190476
"Ward_2019",1e+06,5.8,4200,202,200,998778.9,0.0476190476190476
"Ward_2019",1e+06,6,4200,202,199,998778.9,0.0473809523809524
"Ward_2019",1e+06,6.2,4200,202,198,998778.9,0.0471428571428571
"Ward_2019",1e+06,6.4,4200,202,196,998778.9,0.0466666666666667
"Ward_2019",1e+06,6.6,4200,202,194,998778.9,0.0461904761904762
"Ward_2019",1e+06,6.8,4200,202,192,998778.9,0.0457142857142857
"Ward_2019",1e+06,7,4200,202,188,998778.9,0.0447619047619048
"Ward_2019",1e+06,7.2,4200,202,184,998778.9,0.0438095238095238
"Daly_2019",1e+06,4.2,4200,131,100,995076,0.0238095238095238
"Daly_2019",1e+06,4.4,4200,131,99,995076,0.0235714285714286
"Daly_2019",1e+06,4.6,4200,131,98,995076,0.0233333333333333
"Daly_2019",1e+06,4.8,4200,131,96,995076,0.0228571428571429
"Daly_2019",1e+06,5,4200,131,95,995076,0.0226190476190476
"Daly_2019",1e+06,5.2,4200,131,94,995076,0.0223809523809524
"Daly_2019",1e+06,5.4,4200,131,93,995076,0.0221428571428571
"Daly_2019",1e+06,5.6,4200,131,91,995076,0.0216666666666667
"Daly_2019",1e+06,5.8,4200,131,90,995076,0.0214285714285714
"Daly_2019",1e+06,6,4200,131,89,995076,0.0211904761904762
"Daly_2019",1e+06,6.2,4200,131,88,995076,0.020952380952381
"Daly_2019",1e+06,6.4,4200,131,87,995076,0.0207142857142857
"Daly_2019",1e+06,6.6,4200,131,85,995076,0.0202380952380952
"Daly_2019",1e+06,6.8,4200,131,84,995076,0.02
"Daly_2019",1e+06,7,4200,131,82,995076,0.0195238095238095
"Daly_2019",1e+06,7.2,4200,131,81,995076,0.0192857142857143
"McCabe_2015",1e+06,4.2,4200,131,127,995076,0.0302380952380952
"McCabe_2015",1e+06,4.4,4200,131,125,995076,0.0297619047619048
"McCabe_2015",1e+06,4.6,4200,131,124,995076,0.0295238095238095
"McCabe_2015",1e+06,4.8,4200,131,122,995076,0.029047619047619
"McCabe_2015",1e+06,5,4200,131,119,995076,0.0283333333333333
"McCabe_2015",1e+06,5.2,4200,131,117,995076,0.0278571428571429
"McCabe_2015",1e+06,5.4,4200,131,115,995076,0.0273809523809524
"McCabe_2015",1e+06,5.6,4200,131,113,995076,0.0269047619047619
"McCabe_2015",1e+06,5.8,4200,131,110,995076,0.0261904761904762
"McCabe_2015",1e+06,6,4200,131,106,995076,0.0252380952380952
"McCabe_2015",1e+06,6.2,4200,131,104,995076,0.0247619047619048
"McCabe_2015",1e+06,6.4,4200,131,100,995076,0.0238095238095238
"McCabe_2015",1e+06,6.6,4200,131,96,995076,0.0228571428571429
"McCabe_2015",1e+06,6.8,4200,131,89,995076,0.0211904761904762
"McCabe_2015",1e+06,7,4200,131,85,995076,0.0202380952380952
"McCabe_2015",1e+06,7.2,4200,131,80,995076,0.019047619047619
"Cramer_TR_2021",1e+06,4.2,4200,1161,948,999539.73,0.225714285714286
"Cramer_TR_2021",1e+06,4.4,4200,1161,925,999539.73,0.220238095238095
"Cramer_TR_2021",1e+06,4.6,4200,1161,895,999539.73,0.213095238095238
"Cramer_TR_2021",1e+06,4.8,4200,1161,872,999539.73,0.207619047619048
"Cramer_TR_2021",1e+06,5,4200,1161,851,999539.73,0.202619047619048
"Cramer_TR_2021",1e+06,5.2,4200,1161,821,999539.73,0.19547619047619
"Cramer_TR_2021",1e+06,5.4,4200,1161,782,999539.73,0.186190476190476
"Cramer_TR_2021",1e+06,5.6,4200,1161,754,999539.73,0.17952380952381
"Cramer_TR_2021",1e+06,5.8,4200,1161,726,999539.73,0.172857142857143
"Cramer_TR_2021",1e+06,6,4200,1161,697,999539.73,0.165952380952381
"Cramer_TR_2021",1e+06,6.2,4200,1161,675,999539.73,0.160714285714286
"Cramer_TR_2021",1e+06,6.4,4200,1161,637,999539.73,0.151666666666667
"Cramer_TR_2021",1e+06,6.6,4200,1161,601,999539.73,0.143095238095238
"Cramer_TR_2021",1e+06,6.8,4200,1161,566,999539.73,0.134761904761905
"Cramer_TR_2021",1e+06,7,4200,1161,532,999539.73,0.126666666666667
"Cramer_TR_2021",1e+06,7.2,4200,1161,501,999539.73,0.119285714285714
"Dodakian_2017",1e+06,4.2,4200,1412,801,999667.76,0.190714285714286
"Dodakian_2017",1e+06,4.4,4200,1412,769,999667.76,0.183095238095238
"Dodakian_2017",1e+06,4.6,4200,1412,738,999667.76,0.175714285714286
"Dodakian_2017",1e+06,4.8,4200,1412,704,999667.76,0.167619047619048
"Dodakian_2017",1e+06,5,4200,1412,664,999667.76,0.158095238095238
"Dodakian_2017",1e+06,5.2,4200,1412,638,999667.76,0.151904761904762
"Dodakian_2017",1e+06,5.4,4200,1412,610,999667.76,0.145238095238095
"Dodakian_2017",1e+06,5.6,4200,1412,574,999667.76,0.136666666666667
"Dodakian_2017",1e+06,5.8,4200,1412,533,999667.76,0.126904761904762
"Dodakian_2017",1e+06,6,4200,1412,507,999667.76,0.120714285714286
"Dodakian_2017",1e+06,6.2,4200,1412,470,999667.76,0.111904761904762
"Dodakian_2017",1e+06,6.4,4200,1412,441,999667.76,0.105
"Dodakian_2017",1e+06,6.6,4200,1412,421,999667.76,0.100238095238095
"Dodakian_2017",1e+06,6.8,4200,1412,403,999667.76,0.095952380952381
"Dodakian_2017",1e+06,7,4200,1412,378,999667.76,0.09
"Dodakian_2017",1e+06,7.2,4200,1412,361,999667.76,0.085952380952381
"Cramer_IC_2019",1e+06,4.2,4300,515,371,999465.65,0.0862790697674419
"Cramer_IC_2019",1e+06,4.4,4300,515,365,999465.65,0.0848837209302326
"Cramer_IC_2019",1e+06,4.6,4300,515,361,999465.65,0.083953488372093
"Cramer_IC_2019",1e+06,4.8,4300,515,356,999465.65,0.0827906976744186
"Cramer_IC_2019",1e+06,5,4300,515,351,999465.65,0.0816279069767442
"Cramer_IC_2019",1e+06,5.2,4300,515,345,999465.65,0.0802325581395349
"Cramer_IC_2019",1e+06,5.4,4300,515,340,999465.65,0.0790697674418605
"Cramer_IC_2019",1e+06,5.6,4300,515,336,999465.65,0.0781395348837209
"Cramer_IC_2019",1e+06,5.8,4300,515,330,999465.65,0.0767441860465116
"Cramer_IC_2019",1e+06,6,4300,515,325,999465.65,0.0755813953488372
"Cramer_IC_2019",1e+06,6.2,4300,515,318,999465.65,0.073953488372093
"Cramer_IC_2019",1e+06,6.4,4300,515,313,999465.65,0.0727906976744186
"Cramer_IC_2019",1e+06,6.6,4300,515,307,999465.65,0.0713953488372093
"Cramer_IC_2019",1e+06,6.8,4300,515,301,999465.65,0.07
"Cramer_IC_2019",1e+06,7,4300,515,295,999465.65,0.0686046511627907
"Cramer_IC_2019",1e+06,7.2,4300,515,290,999465.65,0.0674418604651163
"Cramer_TR_2019",1e+06,4.2,4300,1761,1254,999754.92,0.291627906976744
"Cramer_TR_2019",1e+06,4.4,4300,1761,1234,999754.92,0.286976744186047
"Cramer_TR_2019",1e+06,4.6,4300,1761,1219,999754.92,0.283488372093023
"Cramer_TR_2019",1e+06,4.8,4300,1761,1202,999754.92,0.27953488372093
"Cramer_TR_2019",1e+06,5,4300,1761,1182,999754.92,0.274883720930233
"Cramer_TR_2019",1e+06,5.2,4300,1761,1162,999754.92,0.270232558139535
"Cramer_TR_2019",1e+06,5.4,4300,1761,1142,999754.92,0.265581395348837
"Cramer_TR_2019",1e+06,5.6,4300,1761,1122,999754.92,0.26093023255814
"Cramer_TR_2019",1e+06,5.8,4300,1761,1103,999754.92,0.256511627906977
"Cramer_TR_2019",1e+06,6,4300,1761,1082,999754.92,0.251627906976744
"Cramer_TR_2019",1e+06,6.2,4300,1761,1062,999754.92,0.246976744186047
"Cramer_TR_2019",1e+06,6.4,4300,1761,1044,999754.92,0.242790697674419
"Cramer_TR_2019",1e+06,6.6,4300,1761,1020,999754.92,0.237209302325581
"Cramer_TR_2019",1e+06,6.8,4300,1761,1001,999754.92,0.232790697674419
"Cramer_TR_2019",1e+06,7,4300,1761,981,999754.92,0.228139534883721
"Cramer_TR_2019",1e+06,7.2,4300,1761,960,999754.92,0.223255813953488
"Ward_2019",1e+06,4.2,4300,202,201,998778.9,0.0467441860465116
"Ward_2019",1e+06,4.4,4300,202,201,998778.9,0.0467441860465116
"Ward_2019",1e+06,4.6,4300,202,201,998778.9,0.0467441860465116
"Ward_2019",1e+06,4.8,4300,202,201,998778.9,0.0467441860465116
"Ward_2019",1e+06,5,4300,202,201,998778.9,0.0467441860465116
"Ward_2019",1e+06,5.2,4300,202,201,998778.9,0.0467441860465116
"Ward_2019",1e+06,5.4,4300,202,201,998778.9,0.0467441860465116
"Ward_2019",1e+06,5.6,4300,202,200,998778.9,0.0465116279069767
"Ward_2019",1e+06,5.8,4300,202,200,998778.9,0.0465116279069767
"Ward_2019",1e+06,6,4300,202,199,998778.9,0.0462790697674419
"Ward_2019",1e+06,6.2,4300,202,198,998778.9,0.046046511627907
"Ward_2019",1e+06,6.4,4300,202,196,998778.9,0.0455813953488372
